Fra;Til;Målenavn;Volum;Enhet;Kvalitet;Registreringstidspunkt
2026-01-24T05:00:00+01:00;2026-01-24T06:00:00+01:00;KWH 60 Forbruk;1,879;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T06:00:00+01:00;2026-01-24T07:00:00+01:00;KWH 60 Forbruk;2,368;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T07:00:00+01:00;2026-01-24T08:00:00+01:00;KWH 60 Forbruk;1,888;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T08:00:00+01:00;2026-01-24T09:00:00+01:00;KWH 60 Forbruk;2,026;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T09:00:00+01:00;2026-01-24T10:00:00+01:00;KWH 60 Forbruk;3,740;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T10:00:00+01:00;2026-01-24T11:00:00+01:00;KWH 60 Forbruk;3,278;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T11:00:00+01:00;2026-01-24T12:00:00+01:00;KWH 60 Forbruk;4,223;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T12:00:00+01:00;2026-01-24T13:00:00+01:00;KWH 60 Forbruk;2,714;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T13:00:00+01:00;2026-01-24T14:00:00+01:00;KWH 60 Forbruk;2,077;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T14:00:00+01:00;2026-01-24T15:00:00+01:00;KWH 60 Forbruk;2,342;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T15:00:00+01:00;2026-01-24T16:00:00+01:00;KWH 60 Forbruk;1,754;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T16:00:00+01:00;2026-01-24T17:00:00+01:00;KWH 60 Forbruk;3,088;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T17:00:00+01:00;2026-01-24T18:00:00+01:00;KWH 60 Forbruk;1,990;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T18:00:00+01:00;2026-01-24T19:00:00+01:00;KWH 60 Forbruk;2,051;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T19:00:00+01:00;2026-01-24T20:00:00+01:00;KWH 60 Forbruk;2,009;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T20:00:00+01:00;2026-01-24T21:00:00+01:00;KWH 60 Forbruk;1,517;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T21:00:00+01:00;2026-01-24T22:00:00+01:00;KWH 60 Forbruk;1,517;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T22:00:00+01:00;2026-01-24T23:00:00+01:00;KWH 60 Forbruk;1,387;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T23:00:00+01:00;2026-01-25T00:00:00+01:00;KWH 60 Forbruk;1,364;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-25T00:00:00+01:00;2026-01-25T01:00:00+01:00;KWH 60 Forbruk;2,265;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T01:00:00+01:00;2026-01-25T02:00:00+01:00;KWH 60 Forbruk;1,555;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T02:00:00+01:00;2026-01-25T03:00:00+01:00;KWH 60 Forbruk;1,873;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T03:00:00+01:00;2026-01-25T04:00:00+01:00;KWH 60 Forbruk;2,316;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T04:00:00+01:00;2026-01-25T05:00:00+01:00;KWH 60 Forbruk;1,839;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T05:00:00+01:00;2026-01-25T06:00:00+01:00;KWH 60 Forbruk;1,860;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T06:00:00+01:00;2026-01-25T07:00:00+01:00;KWH 60 Forbruk;2,018;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T07:00:00+01:00;2026-01-25T08:00:00+01:00;KWH 60 Forbruk;3,637;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T08:00:00+01:00;2026-01-25T09:00:00+01:00;KWH 60 Forbruk;4,174;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T09:00:00+01:00;2026-01-25T10:00:00+01:00;KWH 60 Forbruk;4,362;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T10:00:00+01:00;2026-01-25T11:00:00+01:00;KWH 60 Forbruk;3,960;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T11:00:00+01:00;2026-01-25T12:00:00+01:00;KWH 60 Forbruk;2,568;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T12:00:00+01:00;2026-01-25T13:00:00+01:00;KWH 60 Forbruk;1,882;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T13:00:00+01:00;2026-01-25T14:00:00+01:00;KWH 60 Forbruk;1,906;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T14:00:00+01:00;2026-01-25T15:00:00+01:00;KWH 60 Forbruk;2,671;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T15:00:00+01:00;2026-01-25T16:00:00+01:00;KWH 60 Forbruk;2,458;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T16:00:00+01:00;2026-01-25T17:00:00+01:00;KWH 60 Forbruk;3,257;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T17:00:00+01:00;2026-01-25T18:00:00+01:00;KWH 60 Forbruk;2,901;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T18:00:00+01:00;2026-01-25T19:00:00+01:00;KWH 60 Forbruk;2,641;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T19:00:00+01:00;2026-01-25T20:00:00+01:00;KWH 60 Forbruk;1,296;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T20:00:00+01:00;2026-01-25T21:00:00+01:00;KWH 60 Forbruk;1,576;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T21:00:00+01:00;2026-01-25T22:00:00+01:00;KWH 60 Forbruk;1,224;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T22:00:00+01:00;2026-01-25T23:00:00+01:00;KWH 60 Forbruk;1,283;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-25T23:00:00+01:00;2026-01-26T00:00:00+01:00;KWH 60 Forbruk;3,189;kWh;Målt;2026-01-26T06:25:43+01:00
2026-01-26T00:00:00+01:00;2026-01-26T01:00:00+01:00;KWH 60 Forbruk;1,771;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T01:00:00+01:00;2026-01-26T02:00:00+01:00;KWH 60 Forbruk;1,847;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T02:00:00+01:00;2026-01-26T03:00:00+01:00;KWH 60 Forbruk;2,627;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T03:00:00+01:00;2026-01-26T04:00:00+01:00;KWH 60 Forbruk;1,980;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T04:00:00+01:00;2026-01-26T05:00:00+01:00;KWH 60 Forbruk;2,220;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T05:00:00+01:00;2026-01-26T06:00:00+01:00;KWH 60 Forbruk;2,202;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T06:00:00+01:00;2026-01-26T07:00:00+01:00;KWH 60 Forbruk;2,811;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T07:00:00+01:00;2026-01-26T08:00:00+01:00;KWH 60 Forbruk;2,345;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T08:00:00+01:00;2026-01-26T09:00:00+01:00;KWH 60 Forbruk;3,767;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T09:00:00+01:00;2026-01-26T10:00:00+01:00;KWH 60 Forbruk;4,162;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T10:00:00+01:00;2026-01-26T11:00:00+01:00;KWH 60 Forbruk;3,109;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T11:00:00+01:00;2026-01-26T12:00:00+01:00;KWH 60 Forbruk;1,932;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T12:00:00+01:00;2026-01-26T13:00:00+01:00;KWH 60 Forbruk;2,177;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T13:00:00+01:00;2026-01-26T14:00:00+01:00;KWH 60 Forbruk;3,071;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T14:00:00+01:00;2026-01-26T15:00:00+01:00;KWH 60 Forbruk;2,932;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T15:00:00+01:00;2026-01-26T16:00:00+01:00;KWH 60 Forbruk;4,477;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T16:00:00+01:00;2026-01-26T17:00:00+01:00;KWH 60 Forbruk;2,621;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T17:00:00+01:00;2026-01-26T18:00:00+01:00;KWH 60 Forbruk;1,828;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T18:00:00+01:00;2026-01-26T19:00:00+01:00;KWH 60 Forbruk;2,035;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T19:00:00+01:00;2026-01-26T20:00:00+01:00;KWH 60 Forbruk;2,841;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T20:00:00+01:00;2026-01-26T21:00:00+01:00;KWH 60 Forbruk;1,461;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T21:00:00+01:00;2026-01-26T22:00:00+01:00;KWH 60 Forbruk;1,107;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T22:00:00+01:00;2026-01-26T23:00:00+01:00;KWH 60 Forbruk;1,748;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-26T23:00:00+01:00;2026-01-27T00:00:00+01:00;KWH 60 Forbruk;1,334;kWh;Målt;2026-01-27T06:21:53+01:00
2026-01-27T00:00:00+01:00;2026-01-27T01:00:00+01:00;KWH 60 Forbruk;2,542;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T01:00:00+01:00;2026-01-27T02:00:00+01:00;KWH 60 Forbruk;2,083;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T02:00:00+01:00;2026-01-27T03:00:00+01:00;KWH 60 Forbruk;2,173;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T03:00:00+01:00;2026-01-27T04:00:00+01:00;KWH 60 Forbruk;2,686;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T04:00:00+01:00;2026-01-27T05:00:00+01:00;KWH 60 Forbruk;2,329;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T05:00:00+01:00;2026-01-27T06:00:00+01:00;KWH 60 Forbruk;2,140;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T06:00:00+01:00;2026-01-27T07:00:00+01:00;KWH 60 Forbruk;2,584;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T07:00:00+01:00;2026-01-27T08:00:00+01:00;KWH 60 Forbruk;2,981;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T08:00:00+01:00;2026-01-27T09:00:00+01:00;KWH 60 Forbruk;3,450;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T09:00:00+01:00;2026-01-27T10:00:00+01:00;KWH 60 Forbruk;4,629;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T10:00:00+01:00;2026-01-27T11:00:00+01:00;KWH 60 Forbruk;3,260;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T11:00:00+01:00;2026-01-27T12:00:00+01:00;KWH 60 Forbruk;2,438;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T12:00:00+01:00;2026-01-27T13:00:00+01:00;KWH 60 Forbruk;2,274;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T13:00:00+01:00;2026-01-27T14:00:00+01:00;KWH 60 Forbruk;2,418;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T14:00:00+01:00;2026-01-27T15:00:00+01:00;KWH 60 Forbruk;2,177;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T15:00:00+01:00;2026-01-27T16:00:00+01:00;KWH 60 Forbruk;2,927;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T16:00:00+01:00;2026-01-27T17:00:00+01:00;KWH 60 Forbruk;4,559;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T17:00:00+01:00;2026-01-27T18:00:00+01:00;KWH 60 Forbruk;1,831;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T18:00:00+01:00;2026-01-27T19:00:00+01:00;KWH 60 Forbruk;4,887;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T19:00:00+01:00;2026-01-27T20:00:00+01:00;KWH 60 Forbruk;2,517;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T20:00:00+01:00;2026-01-27T21:00:00+01:00;KWH 60 Forbruk;1,458;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T21:00:00+01:00;2026-01-27T22:00:00+01:00;KWH 60 Forbruk;1,141;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T22:00:00+01:00;2026-01-27T23:00:00+01:00;KWH 60 Forbruk;1,571;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-27T23:00:00+01:00;2026-01-28T00:00:00+01:00;KWH 60 Forbruk;1,099;kWh;Målt;2026-01-28T06:19:51+01:00
2026-01-28T00:00:00+01:00;2026-01-28T01:00:00+01:00;KWH 60 Forbruk;2,014;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T01:00:00+01:00;2026-01-28T02:00:00+01:00;KWH 60 Forbruk;1,726;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T02:00:00+01:00;2026-01-28T03:00:00+01:00;KWH 60 Forbruk;1,811;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T03:00:00+01:00;2026-01-28T04:00:00+01:00;KWH 60 Forbruk;2,665;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T04:00:00+01:00;2026-01-28T05:00:00+01:00;KWH 60 Forbruk;2,532;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T05:00:00+01:00;2026-01-28T06:00:00+01:00;KWH 60 Forbruk;2,349;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T06:00:00+01:00;2026-01-28T07:00:00+01:00;KWH 60 Forbruk;2,570;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T07:00:00+01:00;2026-01-28T08:00:00+01:00;KWH 60 Forbruk;3,989;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T08:00:00+01:00;2026-01-28T09:00:00+01:00;KWH 60 Forbruk;4,752;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T09:00:00+01:00;2026-01-28T10:00:00+01:00;KWH 60 Forbruk;2,696;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T10:00:00+01:00;2026-01-28T11:00:00+01:00;KWH 60 Forbruk;4,357;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T11:00:00+01:00;2026-01-28T12:00:00+01:00;KWH 60 Forbruk;3,226;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T12:00:00+01:00;2026-01-28T13:00:00+01:00;KWH 60 Forbruk;2,454;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T13:00:00+01:00;2026-01-28T14:00:00+01:00;KWH 60 Forbruk;2,434;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T14:00:00+01:00;2026-01-28T15:00:00+01:00;KWH 60 Forbruk;2,778;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T15:00:00+01:00;2026-01-28T16:00:00+01:00;KWH 60 Forbruk;2,787;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T16:00:00+01:00;2026-01-28T17:00:00+01:00;KWH 60 Forbruk;4,403;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T17:00:00+01:00;2026-01-28T18:00:00+01:00;KWH 60 Forbruk;2,586;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T18:00:00+01:00;2026-01-28T19:00:00+01:00;KWH 60 Forbruk;3,089;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T19:00:00+01:00;2026-01-28T20:00:00+01:00;KWH 60 Forbruk;2,891;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T20:00:00+01:00;2026-01-28T21:00:00+01:00;KWH 60 Forbruk;1,220;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T21:00:00+01:00;2026-01-28T22:00:00+01:00;KWH 60 Forbruk;1,480;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T22:00:00+01:00;2026-01-28T23:00:00+01:00;KWH 60 Forbruk;2,697;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-28T23:00:00+01:00;2026-01-29T00:00:00+01:00;KWH 60 Forbruk;3,505;kWh;Målt;2026-01-29T06:36:23+01:00
2026-01-29T00:00:00+01:00;2026-01-29T01:00:00+01:00;KWH 60 Forbruk;2,454;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T01:00:00+01:00;2026-01-29T02:00:00+01:00;KWH 60 Forbruk;1,374;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T02:00:00+01:00;2026-01-29T03:00:00+01:00;KWH 60 Forbruk;1,721;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T03:00:00+01:00;2026-01-29T04:00:00+01:00;KWH 60 Forbruk;2,186;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T04:00:00+01:00;2026-01-29T05:00:00+01:00;KWH 60 Forbruk;1,631;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T05:00:00+01:00;2026-01-29T06:00:00+01:00;KWH 60 Forbruk;1,843;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T06:00:00+01:00;2026-01-29T07:00:00+01:00;KWH 60 Forbruk;2,304;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T07:00:00+01:00;2026-01-29T08:00:00+01:00;KWH 60 Forbruk;2,025;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T08:00:00+01:00;2026-01-29T09:00:00+01:00;KWH 60 Forbruk;4,786;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T09:00:00+01:00;2026-01-29T10:00:00+01:00;KWH 60 Forbruk;4,683;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T10:00:00+01:00;2026-01-29T11:00:00+01:00;KWH 60 Forbruk;2,512;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T11:00:00+01:00;2026-01-29T12:00:00+01:00;KWH 60 Forbruk;3,028;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T12:00:00+01:00;2026-01-29T13:00:00+01:00;KWH 60 Forbruk;2,858;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T13:00:00+01:00;2026-01-29T14:00:00+01:00;KWH 60 Forbruk;2,980;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T14:00:00+01:00;2026-01-29T15:00:00+01:00;KWH 60 Forbruk;4,034;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T15:00:00+01:00;2026-01-29T16:00:00+01:00;KWH 60 Forbruk;5,209;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T16:00:00+01:00;2026-01-29T17:00:00+01:00;KWH 60 Forbruk;1,930;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T17:00:00+01:00;2026-01-29T18:00:00+01:00;KWH 60 Forbruk;3,312;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T18:00:00+01:00;2026-01-29T19:00:00+01:00;KWH 60 Forbruk;4,203;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T19:00:00+01:00;2026-01-29T20:00:00+01:00;KWH 60 Forbruk;3,715;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T20:00:00+01:00;2026-01-29T21:00:00+01:00;KWH 60 Forbruk;1,946;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T21:00:00+01:00;2026-01-29T22:00:00+01:00;KWH 60 Forbruk;1,283;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T22:00:00+01:00;2026-01-29T23:00:00+01:00;KWH 60 Forbruk;1,089;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-29T23:00:00+01:00;2026-01-30T00:00:00+01:00;KWH 60 Forbruk;2,172;kWh;Målt;2026-01-30T12:51:24+01:00
2026-01-30T00:00:00+01:00;2026-01-30T01:00:00+01:00;KWH 60 Forbruk;1,610;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T01:00:00+01:00;2026-01-30T02:00:00+01:00;KWH 60 Forbruk;1,896;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T02:00:00+01:00;2026-01-30T03:00:00+01:00;KWH 60 Forbruk;2,388;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T03:00:00+01:00;2026-01-30T04:00:00+01:00;KWH 60 Forbruk;1,766;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T04:00:00+01:00;2026-01-30T05:00:00+01:00;KWH 60 Forbruk;1,958;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T05:00:00+01:00;2026-01-30T06:00:00+01:00;KWH 60 Forbruk;2,621;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T06:00:00+01:00;2026-01-30T07:00:00+01:00;KWH 60 Forbruk;1,957;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T07:00:00+01:00;2026-01-30T08:00:00+01:00;KWH 60 Forbruk;2,200;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T08:00:00+01:00;2026-01-30T09:00:00+01:00;KWH 60 Forbruk;4,826;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T09:00:00+01:00;2026-01-30T10:00:00+01:00;KWH 60 Forbruk;4,858;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T10:00:00+01:00;2026-01-30T11:00:00+01:00;KWH 60 Forbruk;4,447;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T11:00:00+01:00;2026-01-30T12:00:00+01:00;KWH 60 Forbruk;4,086;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T12:00:00+01:00;2026-01-30T13:00:00+01:00;KWH 60 Forbruk;3,675;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T13:00:00+01:00;2026-01-30T14:00:00+01:00;KWH 60 Forbruk;2,883;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T14:00:00+01:00;2026-01-30T15:00:00+01:00;KWH 60 Forbruk;2,785;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T15:00:00+01:00;2026-01-30T16:00:00+01:00;KWH 60 Forbruk;3,495;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T16:00:00+01:00;2026-01-30T17:00:00+01:00;KWH 60 Forbruk;2,282;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T17:00:00+01:00;2026-01-30T18:00:00+01:00;KWH 60 Forbruk;2,831;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T18:00:00+01:00;2026-01-30T19:00:00+01:00;KWH 60 Forbruk;3,136;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T19:00:00+01:00;2026-01-30T20:00:00+01:00;KWH 60 Forbruk;3,399;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T20:00:00+01:00;2026-01-30T21:00:00+01:00;KWH 60 Forbruk;1,327;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T21:00:00+01:00;2026-01-30T22:00:00+01:00;KWH 60 Forbruk;1,814;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T22:00:00+01:00;2026-01-30T23:00:00+01:00;KWH 60 Forbruk;1,362;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-30T23:00:00+01:00;2026-01-31T00:00:00+01:00;KWH 60 Forbruk;2,497;kWh;Målt;2026-01-31T06:20:26+01:00
2026-01-31T00:00:00+01:00;2026-01-31T01:00:00+01:00;KWH 60 Forbruk;2,808;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T01:00:00+01:00;2026-01-31T02:00:00+01:00;KWH 60 Forbruk;1,659;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T02:00:00+01:00;2026-01-31T03:00:00+01:00;KWH 60 Forbruk;1,770;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T03:00:00+01:00;2026-01-31T04:00:00+01:00;KWH 60 Forbruk;2,376;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T04:00:00+01:00;2026-01-31T05:00:00+01:00;KWH 60 Forbruk;2,229;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T05:00:00+01:00;2026-01-31T06:00:00+01:00;KWH 60 Forbruk;2,403;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T06:00:00+01:00;2026-01-31T07:00:00+01:00;KWH 60 Forbruk;2,339;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T07:00:00+01:00;2026-01-31T08:00:00+01:00;KWH 60 Forbruk;3,502;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T08:00:00+01:00;2026-01-31T09:00:00+01:00;KWH 60 Forbruk;2,678;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T09:00:00+01:00;2026-01-31T10:00:00+01:00;KWH 60 Forbruk;3,439;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T10:00:00+01:00;2026-01-31T11:00:00+01:00;KWH 60 Forbruk;5,112;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T11:00:00+01:00;2026-01-31T12:00:00+01:00;KWH 60 Forbruk;2,750;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T12:00:00+01:00;2026-01-31T13:00:00+01:00;KWH 60 Forbruk;2,438;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T13:00:00+01:00;2026-01-31T14:00:00+01:00;KWH 60 Forbruk;3,327;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T14:00:00+01:00;2026-01-31T15:00:00+01:00;KWH 60 Forbruk;2,421;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T15:00:00+01:00;2026-01-31T16:00:00+01:00;KWH 60 Forbruk;2,553;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T16:00:00+01:00;2026-01-31T17:00:00+01:00;KWH 60 Forbruk;4,033;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T17:00:00+01:00;2026-01-31T18:00:00+01:00;KWH 60 Forbruk;2,653;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T18:00:00+01:00;2026-01-31T19:00:00+01:00;KWH 60 Forbruk;4,591;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T19:00:00+01:00;2026-01-31T20:00:00+01:00;KWH 60 Forbruk;3,752;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T20:00:00+01:00;2026-01-31T21:00:00+01:00;KWH 60 Forbruk;1,156;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T21:00:00+01:00;2026-01-31T22:00:00+01:00;KWH 60 Forbruk;1,169;kWh;Målt;2026-02-01T06:33:25+01:00
2026-01-31T22:00:00+01:00;2026-01-31T23:00:00+01:00;KWH 60 Forbruk;1,709;kWh;Målt;2026-02-01T06:33:25+01:00
